FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
21029,KY,Bullitt,0.85,5.89,78702,3.98,1.65,0.03,21.36,13.55,5.72,0.064945608,250.21,25.27,11.15,96.03,0.64,0.50,0.30,1.40,1.20,19.35,103.45,123.64,16.15,171.02,89.15,71368,472,369,223,1038,889,0.984321817,0.206326469,0.190556293,0.60462485,14.12005457,41.13817969,23.37166244,7.992594036,13.37750926,2.68,13.06131108,8.206633194,81.42634891,51310,7245,21108,11992,6864,28282,4101,171,2321,0,3694,76093,28282,0,0,0.340372965,259,0,0,749,0,145,157,23029,297.02,18783,74319,8287,40,3520.5,8346,75296,74321,75926,76842,74506,78041,22,1227
21031,KY,Butler,0.46,1.95,12938,0.83,0.90,1.00,-2.46,0.43,2.37,1.959048572,29.78,23.06,15.80,96.00,0.37,0.15,0.16,2.54,0.91,-3.96,-29.85,-13.64,-25.93,138.52,43.75,12182,47,19,20,322,115,1.711338595,0.164100961,1.344065015,2.075582534,24.43668319,44.0851735,14.73636773,7.999098693,8.742676881,2.47,11.94439005,11.67025651,73.93773252,8876,2169,3913,1308,776,5107,710,106,596,0,610,12797,5107,0,0,1.547237634,198,0,0,219,0,172,21,3776,426.09,2926,12690,2005,254.5,308,55.5,12763,12690,12791,12802,12719,12879,127,114
21033,KY,Caldwell,-0.49,-2.33,12681,-1.63,-0.74,0.00,-0.58,1.83,-2.58,0.0499002,37.66,22.22,17.82,92.05,5.11,0.25,0.12,0.99,1.34,-2.28,6.58,57.14,-11.76,61.25,123.08,11952,664,33,15,129,174,0.217391304,0,0.085403727,0,12.176999,43.2516358,21.75889986,5.511811024,17.30065432,2.39,14.71804511,13.62781955,71.40977444,9017,1098,3900,1962,1560,5320,497,0,725,0,783,12880,5320,0,0,0.085403727,11,0,0,28,0,11,0,3799,344.79,2885,12984,2314,6.5,-336,238,12983,12984,12927,12794,12989,12744,0,-96
21035,KY,Calloway,0.32,3.10,38343,2.67,-0.05,1.39,8.82,7.41,0.44,2.104800937,96.59,18.05,15.11,90.54,3.70,1.75,0.18,2.39,1.50,6.26,14.58,46.73,11.67,88.16,74.61,33672,1375,650,67,890,557,4.870856481,0.903083121,1.124246334,2.780395853,13.21149736,31.25136302,22.19217516,5.801020631,27.54394382,2.32,8.199811499,11.80826713,65.14743503,22927,3029,7165,5088,6315,14854,1330,413,1754,0,1218,37981,14854,0,0,1.176904242,447,0,0,1850,0,427,343,9677,385.02,6712,37191,5620,719,151,2530,37676,37191,38034,38258,37365,38221,519,-20
21037,KY,Campbell,0.36,1.92,92066,0.03,1.57,0.64,1.94,-2.33,3.52,0.766741462,597.03,22.80,12.79,93.44,2.49,0.80,0.11,1.65,1.54,-0.87,62.32,53.19,-29.79,95.42,106.53,84406,2253,720,99,1495,1392,2.282289521,0.317745541,0.381294649,1.147189808,10.77264873,31.64815272,21.34616967,8.167530651,28.06549823,2.49,12.1286431,9.901911043,68.82293252,60765,6546,19231,12971,17054,35478,4963,407,3513,0,4303,91268,35478,0,0,0.474426962,433,0.024104834,22,2083,0,348,290,24417,151.31,20600,90336,11557,680,3124.5,-2064,91180,90336,91178,91214,90614,91737,584,1424
21039,KY,Carlisle,-2.01,-4.51,4874,-4.27,-0.18,0.20,-4.62,-1.53,-0.33,0.149925037,26.94,22.61,18.91,96.12,0.69,0.27,0.45,1.63,0.90,-5.73,-31.37,250.00,15.00,88.64,53.33,4906,35,14,23,83,46,0.814947327,0.397535281,0,0,18.15367295,37.79904306,23.97973543,6.923726428,13.14382212,2.4,10.65060241,14.69879518,79.03614458,3553,645,1343,852,467,2075,246,0,305,0,221,5031,2075,0,0,0.258397933,13,0,0,41,0,0,20,1640,189.43,1154,5104,965,8,-17.5,-81.5,5049,5104,5042,4980,5101,4974,10,-9
21041,KY,Carroll,-0.48,-1.04,10699,-2.20,1.23,0.44,6.46,2.96,4.14,0.672821923,84.09,25.14,12.90,88.57,1.48,0.54,0.23,7.30,2.33,0.93,-18.37,241.18,13.64,139.09,137.74,9575,160,58,25,789,252,4.424615951,0.128783001,3.541532518,2.482960078,25.62006764,42.37598647,17.17869222,3.720405862,11.1048478,2.55,11.58714703,9.152872444,62.3661149,7096,1818,3007,1219,788,4108,264,102,376,0,476,10871,4108,0,0,3.550731303,386,0,0,481,0,385,14,2562,128.57,2718,10811,1395,68.5,421,301.5,10977,10811,10868,10857,10804,10751,48,133
21043,KY,Carter,-0.30,-2.02,27158,-2.82,0.75,0.12,3.09,-4.04,2.43,0.057676565,67.69,23.46,14.86,97.15,0.52,0.17,0.23,1.16,0.86,1.65,326.47,58.62,-1.52,103.16,117.27,26930,145,46,65,321,239,0.437333722,0.138489012,0,0.313539192,22.04801038,42.19831315,18.88516436,5.763408304,11.10510381,2.54,10.2327791,12.8456057,77.52969121,18496,4078,7805,3493,2054,10525,1066,33,1352,0,1077,27439,10525,0,0,0.058311163,16,0,0,120,0,0,38,8160,409.50,6504,27720,4119,15.5,652.5,-1084.5,27411,27718,27450,27370,27733,27240,33,208
21045,KY,Casey,-0.23,-0.90,15808,-0.83,-0.08,-0.02,3.29,7.12,0.24,1.965601966,35.92,23.60,16.13,96.06,0.50,0.17,0.17,2.37,0.87,1.79,56.86,170.00,-22.86,90.91,36.27,15326,80,27,27,378,139,1.231096113,0.149981252,0.837395326,1.632719043,29.57670043,36.87590449,17.91787265,6.35853835,9.270984081,2.53,7.322987391,13.9185257,79.53443259,11056,3270,4077,1981,1025,6186,703,101,861,0,453,16002,6186,0,0,0.912385952,146,0,0,197,0,134,24,4920,444.23,3765,15955,2573,304,36.5,1101.5,15953,15952,16074,16089,15952,15844,-3,-12
21047,KY,Christian,-0.89,-0.85,73309,-7.19,6.05,2.98,2.34,-10.98,12.66,-1.655437921,103.07,28.50,10.27,68.57,20.88,0.98,0.45,6.14,3.25,2.97,-8.59,14.47,-0.90,29.97,40.62,50709,15445,728,331,4541,2406,3.119837763,0.319638996,1.090533045,2.38983446,14.27158167,33.74631963,27.92132847,8.366505712,15.69426452,2.67,14.96075231,9.45053237,49.63472449,42455,6059,14327,11854,6663,25734,3552,615,2432,0,3850,74459,25734,0,0,1.394055789,1038,0,0,2323,0,812,238,12773,717.50,21075,73955,7593,-1204,9205,-7989,73584,73939,75652,74284,74158,73965,2209,4486
21049,KY,Clark,0.13,0.40,35757,-0.08,0.49,0.18,7.45,6.60,3.21,0.633387495,141.06,23.50,14.17,91.00,4.75,0.35,0.13,2.50,1.44,5.11,7.97,95.31,-15.79,126.72,117.37,32407,1693,125,48,891,513,1.420031993,0.21047905,0.766143743,0.647271715,16.4522763,35.67079318,21.45651034,6.536553893,19.88386628,2.45,11.53257238,10.5233853,64.03814031,24799,4080,8846,5321,4931,14368,1621,93,1512,0,1657,35633,14368,0,0,0.766143743,273,0,0,506,0,273,75,9201,252.46,8369,35613,5046,210.5,1066,2194.5,35465,35613,35755,35599,35613,35710,64,173
21051,KY,Clay,-0.52,-3.30,21013,-3.83,0.73,0.03,-11.51,-5.83,2.24,0.032709134,46.31,21.96,12.07,92.91,4.14,0.12,0.15,1.85,0.89,-11.58,-21.81,-7.14,-31.91,20.72,10.29,20189,900,26,32,402,193,0.857968852,0,0.536230533,0.588081547,35.73753072,36.26884506,14.11303713,4.396626154,9.483960948,2.56,15.05488761,10.65081025,74.58180868,15057,5381,5461,2125,1428,7652,662,45,815,0,1152,21446,7652,0,0,0.620162268,133,0,0,184,0,115,0,5707,469.25,4772,21730,2622,8,547,-1426.5,21604,21730,21535,21226,21685,21123,6,158
21053,KY,Clinton,-0.21,-0.95,10174,-0.88,-0.09,0.67,6.62,-3.31,0.23,0.684860434,52.08,23.86,16.58,96.04,0.38,0.13,0.18,2.25,1.18,4.39,290.00,225.00,-21.74,95.76,290.32,9865,39,13,18,231,121,1.197017268,0.667189953,0.333594976,0.902527076,32.27929604,36.31420804,16.68335957,5.680354843,9.042781514,2.59,9.773078907,15.5234657,75.24497163,6989,2256,2538,1166,632,3878,397,35,602,0,379,10192,3878,0,0,0.333594976,34,0,0,122,0,34,68,2918,197.25,2451,10272,1703,66,22.5,-319,10157,10272,10251,10164,10273,10195,69,-9
21055,KY,Crittenden,-0.10,-1.42,9183,-0.55,-0.86,0.09,-0.74,-1.24,-2.11,0,25.88,22.65,18.11,97.32,0.82,0.18,0.34,0.52,0.70,-1.36,24.59,112.50,166.67,0.00,-5.80,9065,76,17,32,48,65,0.56191917,0.443051653,0.043224552,1.600209864,20.82560297,37.83240569,22.92826221,7.127396413,11.28633271,2.38,6.820566632,14.97901364,76.96747114,6468,1347,2447,1483,730,3812,461,61,571,0,260,9254,3812,0,0,0.086449103,8,0,0,52,0,4,41,2934,359.95,2110,9315,1687,0,-198.5,-116.5,9276,9315,9250,9207,9314,9192,8,-80
21057,KY,Cumberland,0.16,-1.41,6759,0.17,-1.65,0.60,-4.07,-3.71,-2.45,0.153481233,22.47,22.23,19.09,94.92,2.58,0.12,0.09,0.92,1.31,-4.20,-26.86,166.67,-33.33,46.51,38.46,6508,177,8,6,63,90,0.395372675,0.146434324,0.073217162,0,27.16436637,36.40736094,16.77122543,7.444583856,12.2124634,2.51,11.66169896,12.66766021,72.20566319,4782,1299,1741,802,584,2684,356,0,340,0,313,6829,2684,0,0,0.073217162,5,0,0,27,0,5,10,1938,305.18,1524,6856,1309,11,-175.5,-266,6869,6856,6859,6802,6860,6748,41,-113
21059,KY,Daviess,0.94,2.69,99259,0.92,1.71,0.33,5.58,0.84,4.69,0.568969091,210.88,24.42,14.61,90.02,4.74,0.69,0.12,2.61,1.83,2.00,15.67,79.14,-5.88,198.82,106.43,87005,4583,670,112,2525,1767,2.1611988,0.354395633,0.986367035,2.047368421,12.0614503,38.28298839,20.92236413,8.79080684,19.94239034,2.5,11.95263158,11.58947368,69.01578947,65614,7914,25119,13728,13085,38000,5768,778,4404,0,4542,97631,38000,0,0,1.044750131,1020,0,0,2110,0,963,346,26226,458.35,23605,96656,14118,521.5,4295,768.5,97208,96658,97820,98244,96713,98336,315,1656
21061,KY,Edmonson,-0.20,-1.27,12007,-0.28,-1.24,0.03,4.44,2.03,0.60,0.231978692,40.15,21.85,16.64,96.48,1.37,0.21,0.30,0.82,0.87,2.85,147.76,212.50,-15.91,53.85,96.30,11733,166,25,37,100,106,2.018620746,1.367718547,0,2.365863963,20.20914111,45.482317,15.92057338,6.779461873,11.60850664,2.48,8.766370934,9.92817913,79.78453739,8511,1720,3871,1355,988,4734,577,112,470,0,415,12137,4734,0,0,0,0,0,0,245,0,0,166,3777,302.88,2657,12161,2023,27,70,236.5,12267,12161,12135,12083,12192,12031,4,-151
21063,KY,Elliott,0.01,-2.60,7648,-2.40,-0.57,0.08,16.36,34.81,-0.16,0.243830353,33.51,20.38,14.44,95.17,3.34,0.05,0.11,0.79,0.55,12.29,13000.00,,80.00,55.00,-23.21,7473,262,4,9,62,43,0.167073641,0,0.115666367,0.286738351,26.44307149,40.070609,22.6125331,4.483671668,6.39011474,2.43,13.47670251,14.7311828,81.7921147,5665,1498,2270,1281,362,2790,254,8,411,0,376,7781,2790,0,0,0.115666367,9,0,0,13,0,9,0,2282,234.32,1600,7852,1134,16.5,-10.5,2355.5,7915,7852,7749,7668,7882,7647,6,-45
21065,KY,Estill,-0.42,-2.02,14375,-1.40,-0.78,0.00,-4.15,-4.10,1.37,0.097994382,57.97,22.76,15.31,98.19,0.19,0.10,0.20,0.69,0.72,-4.60,64.71,180.00,-14.29,24.69,41.33,14407,28,14,30,101,106,0.192479549,0.123736853,0,0,26.03872726,47.37763939,13.72968765,4.495475333,8.358470371,2.53,15.45741325,12.56572029,71.69645987,10277,2676,4869,1411,859,5706,462,0,717,0,882,14547,5706,0,0,0,0,0,0,28,0,0,18,4091,253.08,3339,14672,2247,15,209.5,-627,14634,14672,14484,14450,14695,14435,0,-115
21067,KY,Fayette,0.99,6.32,314488,2.76,3.23,2.17,13.55,5.19,7.20,4.368649774,1042.85,21.17,10.53,73.05,14.31,3.21,0.20,6.92,2.51,4.80,21.39,49.47,31.07,139.15,80.70,216072,42336,9506,599,20474,7434,9.057617588,0.93604359,3.251848276,4.991095962,10.781844,21.12398663,20.18707665,7.663221321,40.24387141,2.35,12.38749083,8.319836262,54.87465854,196497,21186,41508,39667,79078,124101,15058,6194,10325,0,15373,304473,124101,0.04138298,126,3.846974937,11713,0.028902399,88,27578,0,9901,2850,68100,283.65,62633,295803,31138,11420,18817,13560.5,301291,295803,305525,308829,296717,311399,6439,9580
21069,KY,Fleming,0.88,1.96,14637,0.83,0.81,0.00,4.03,4.12,2.44,0.061429501,41.17,24.44,14.76,96.58,1.26,0.22,0.08,1.04,0.83,3.74,-7.18,39.13,-35.29,44.66,29.35,13858,181,32,11,149,119,0.213719407,0,0.137883488,1.479610249,23.43194063,38.38568669,18.6540612,8.661177188,10.86713429,2.61,12.21580657,10.71815229,73.92638037,9837,2305,3776,1835,1069,5542,852,82,594,0,677,14505,5542,0,0,0.172354361,25,0,0,31,0,20,0,4097,348.54,3506,14348,2118,8.5,337,570.5,14491,14355,14539,14544,14401,14510,0,117
21071,KY,Floyd,-0.89,-4.30,37756,-5.38,-0.07,0.08,-7.05,-2.16,1.36,0.14769827,100.30,22.49,13.56,97.90,0.74,0.19,0.10,0.56,0.57,-6.44,-46.22,-24.24,-13.33,-15.77,23.89,38624,292,75,39,219,223,0.440044004,0.048609512,0.253281142,0.181370644,26.08583438,33.64427402,21.0198363,6.426517218,12.82353809,2.47,13.3242648,9.742194585,70.46249514,27122,7075,9125,5701,3478,15438,1743,28,1504,0,2057,39087,15438,0,0,0.301890654,118,0,0,172,0,99,19,10878,393.34,8874,39451,5351,62.5,577.5,-915,39794,39451,39139,38463,39934,38095,32,-28
21073,KY,Franklin,0.77,2.21,50375,1.30,0.86,0.76,3.35,-0.23,3.02,1.110925493,237.24,21.64,13.96,83.24,10.30,1.40,0.17,2.79,2.19,-1.57,14.32,101.75,38.98,158.76,82.88,41026,5078,692,82,1374,1079,3.532691026,0.393867782,1.335110788,1.319724662,13.58187135,32.21637427,22.65789474,4.134502924,27.40935673,2.26,12.99311654,9.83622122,62.39734156,34200,4645,11018,7749,9374,21065,1414,278,2072,0,2737,49509,21065,0,0,1.426003353,706,0,0,1749,0,661,195,13144,207.75,10665,49285,6882,532,1445,-112.5,49377,49285,49536,49611,49310,49992,375,423
21075,KY,Fulton,-0.19,-8.44,6238,-6.37,-2.07,0.07,-12.11,-10.26,-2.59,-0.097440561,33.15,20.08,17.95,72.99,23.59,0.66,0.25,0.78,1.82,-14.23,-10.32,87.50,88.89,-5.36,69.86,4973,1607,45,17,53,124,0.41221374,0,0,0.525920361,24.50558899,36.56491831,21.25967326,4.514187446,13.15563199,2.31,12.77235162,11.11945905,58.52742299,4652,1140,1701,989,612,2662,210,14,296,0,340,6550,2662,0,0,0,0,0,0,27,0,0,0,1558,205.50,1368,6813,1223,-7.5,-199,-789.5,6719,6813,6532,6370,6813,6250,5,-141
21077,KY,Gallatin,0.35,0.55,8636,-1.38,1.68,0.51,9.14,-0.90,5.66,0,84.84,26.81,11.40,92.58,1.27,0.17,0.10,4.33,2.05,5.14,-12.80,-11.76,-30.77,353.66,114.63,7952,109,15,9,372,176,2.291325696,0.081833061,1.227495908,1.884920635,22.20640569,42.84697509,19.87544484,5.177935943,9.893238434,2.79,12.53306878,7.605820106,70.3042328,5620,1248,2408,1117,556,3024,291,57,230,0,379,8554,3024,0,0,1.227495908,105,0,0,196,0,105,7,2126,101.23,2303,8589,979,0,445.5,-71,8583,8589,8502,8506,8610,8606,44,145
21079,KY,Garrard,1.79,1.92,17237,1.16,0.55,0.27,14.33,12.41,2.79,0.959983832,73.51,23.14,14.56,94.40,2.00,0.22,0.13,2.38,0.96,13.65,-24.33,516.67,37.50,106.67,87.36,15965,339,37,22,403,163,1.475118483,0.248815166,0.918246445,1.15730166,19.30430388,39.05499874,18.59681631,6.544260086,16.49962099,2.55,12.36485458,9.029998477,76.68646262,11873,2292,4637,2208,1959,6567,777,76,593,0,812,16880,6567,0,0,0.96563981,163,0,0,249,0,155,42,5036,230.08,3914,16912,2463,142.5,414.5,1842,16825,16912,16953,16932,16946,16934,46,94
21081,KY,Grant,-0.36,0.39,24757,-2.48,2.79,-0.07,10.18,4.97,8.86,0.386924616,95.60,28.07,10.74,95.47,0.70,0.32,0.20,2.34,0.90,7.69,226.42,25.81,-2.00,148.71,85.00,23545,173,78,49,577,222,1.487817732,0.255401954,0.88782584,2.035899289,18.16852146,43.49761526,20.34976153,6.581875994,11.40222576,2.93,12.02264787,6.577520781,70.8709794,15725,2857,6840,3200,1793,8301,1035,169,546,0,998,24667,8301,0,0,0.936473831,231,0,0,367,0,219,63,5883,257.96,6923,24662,2648,87,1993,1117,24712,24662,24491,24542,24681,24846,-17,688
21083,KY,Graves,-0.62,0.81,37421,-0.27,0.80,0.94,0.25,1.88,1.08,2.402224082,67.28,24.39,16.55,87.84,4.30,0.33,0.19,5.65,1.83,-4.01,-2.38,69.86,-1.41,136.37,65.05,32608,1597,124,70,2099,680,3.356385677,0.109476382,2.622092868,3.325399048,19.06545741,37.28706625,18.84069401,8.138801262,16.66798107,2.58,10.65527863,12.81153738,74.01988239,25360,4835,9456,4778,4227,14284,2064,475,1830,0,1522,37451,14284,0.069424047,26,2.755600652,1032,0,0,1257,0,982,41,10573,551.74,9052,37121,6145,890,401.5,695,37518,37121,37534,37384,37222,37654,349,298
21085,KY,Grayson,0.29,1.84,26221,1.09,0.55,-0.04,7.04,4.80,2.14,0.14111397,51.83,23.86,15.09,96.66,1.01,0.24,0.16,1.00,0.97,5.88,118.49,79.41,5.13,38.71,46.47,24885,260,61,41,258,249,0.393306085,0.011567826,0.204364926,0.335399939,24.8571755,41.85329068,17.40173675,6.827010969,9.060786106,2.6,8.130907613,12.13537961,72.73096859,17504,4351,7326,3046,1586,9839,1195,33,1194,0,800,25934,9839,0,0,0.204364926,53,0,0,102,0,53,3,7156,496.70,6144,25746,3884,34,516.5,1155.5,25786,25746,25849,26005,25800,26144,-10,141
21087,KY,Green,-0.33,-2.22,11010,-1.12,-0.89,0.38,-2.26,0.83,-0.85,0.290647232,39.36,22.64,17.29,94.96,1.97,0.15,0.30,1.41,1.29,-2.84,-25.75,21.43,183.33,45.87,93.33,10691,222,17,34,159,145,0.983372072,0.384409083,0,0.469378632,22.54056795,46.94472617,15.49188641,4.18356998,10.83924949,2.47,10.97451945,15.31068395,77.08985248,7888,1778,3703,1222,855,4474,330,21,685,0,491,11186,4474,0,0,0,0,0,0,110,0,0,43,3449,286.03,2549,11258,1946,33.5,-98.5,96,11213,11260,11309,11167,11236,11047,43,-100
21089,KY,Greenup,-0.64,-2.29,36068,-1.55,-0.71,0.04,0.05,4.00,0.00,0.016288414,107.17,22.55,17.04,96.86,0.69,0.50,0.23,0.77,0.97,-0.76,22.60,32.37,28.36,39.22,51.69,35752,255,184,86,284,358,0.818419904,0.204604976,0.11185072,0.555165144,17.07401965,36.35238611,22.57715214,8.275968752,15.72047335,2.55,11.57413914,12.00983837,76.68306395,25858,4415,9400,5838,4065,14230,2140,79,1709,0,1647,36656,14230,0,0,0.229157573,84,0,0,300,0,41,75,10912,344.40,8325,36910,6288,6,0.5,1472.5,36837,36914,36702,36481,36900,36299,15,-261
